KDWILAYAH,JENIS BARANG,MEREK,BARANG,TAHUN,HARGA,ACTIVE,GRADE,KONDISI
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"4,450,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"3,780,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"2,340,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"4,730,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"4,450,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"3,780,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"2,340,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"4,000,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"3,700,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"2,900,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 12/256 GB,2025,"1,900,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"4,500,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"4,100,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"3,360,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"2,080,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"4,500,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"4,100,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"3,360,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"2,080,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"3,800,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"3,500,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"2,700,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A56 5G 8/256 GB,2025,"1,800,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"640,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"600,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"510,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"320,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"640,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"600,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"510,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"320,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"460,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"440,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"370,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 3/64 GB,2018,"240,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"850,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"800,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"680,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"420,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"850,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"800,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"680,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"420,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"620,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"590,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"500,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A7 6/128 GB,2018,"330,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"1,060,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"1,000,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"850,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"530,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"1,060,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"1,000,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"850,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"530,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"770,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"730,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"620,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 6/128 GB,2019,"400,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"1,530,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"1,440,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"1,220,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"760,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"1,530,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"1,440,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"1,220,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"760,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"1,110,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"1,050,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"890,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A70 8/128 GB,2019,"580,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"1,370,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"1,280,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"1,090,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"680,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"1,370,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"1,280,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"1,090,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"680,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"1,100,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"1,050,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"890,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A71 8/128 GB,2021,"580,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"1,680,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"1,580,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"1,340,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"830,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"1,680,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"1,580,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"1,340,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"830,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"1,400,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"1,330,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"1,130,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/128 GB,2021,"730,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"1,890,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"1,780,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"1,510,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"940,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"1,890,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"1,780,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"1,510,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"940,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"1,500,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"1,430,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"1,220,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A72 8/256 GB,2021,"790,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"2,500,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"2,300,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"1,900,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"1,200,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"2,500,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"2,300,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"1,900,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"1,200,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"2,000,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"1,800,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"1,500,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A73 5G 8/256 GB,2022,"1,000,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"540,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"500,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"430,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"270,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"540,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"500,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"430,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"270,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"390,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"370,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"310,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 4/32 GB,2018,"200,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"1,010,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"950,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"810,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"500,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"1,010,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"950,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"810,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"500,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"730,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"690,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"590,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A8 PLUS 6/64 GB,2018,"380,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"1,270,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"1,200,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"1,020,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"630,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"1,270,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"1,200,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"1,020,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"630,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"930,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"880,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"750,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A80 8/128 GB,2019,"490,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"960,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"900,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"770,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"480,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"960,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"900,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"770,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"480,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"700,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"670,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"570,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY A9 6/128 GB,2019,"370,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"850,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"800,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"680,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"420,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"850,000",t,A,FULLSET LIKE NEW
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"800,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"680,000",t,C,FULLSET BODY BARET/BERJAMUR
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"420,000",t,D,BATANGAN
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"620,000",t,A,FULLSET LIKE NEW
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"590,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"500,000",t,C,FULLSET BODY BARET/BERJAMUR
KEPRI,HANDPHONE,SAMSUNG,SAMSUNG GALAXY C9 PRO 6/64 GB,2018,"330,000",t,D,BATANGAN
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY M11 3/32 GB,2020,"540,000",t,A,FULLSET LIKE NEW
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY M11 3/32 GB,2020,"500,000",t,B,FULLSET MULUS [AKSESORIS KOTOR]
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY M11 3/32 GB,2020,"430,000",t,C,FULLSET BODY BARET/BERJAMUR
JAKARTA,HANDPHONE,SAMSUNG,SAMSUNG GALAXY M11 3/32 GB,2020,"270,000",t,D,BATANGAN
JAWA BARAT,HANDPHONE,SAMSUNG,SAMSUNG GALAXY M11 3/32 GB,2020,"540,000",t,A,FULLSET LIKE NEW
